timestamp,sensor_id,water_level_cm
2025-02-24 22:00:00,S2,43.36283267421306
2025-02-24 23:00:00,S4,31.16285166927674
2025-02-25 00:00:00,S3,57.67518411533135
2025-02-25 01:00:00,S4,49.875024773969606
2025-02-25 02:00:00,S3,72.29716962066945
2025-02-25 03:00:00,S2,61.49059100600734
2025-02-25 04:00:00,S4,45.93846704724645
2025-02-25 05:00:00,S2,53.57387790860909
2025-02-25 06:00:00,S3,64.27509619101272
2025-02-25 07:00:00,S1,73.4140152870437
2025-02-25 08:00:00,S3,48.139930484089035
2025-02-25 09:00:00,S4,44.705330743480744
2025-02-25 10:00:00,S1,15.59877629154473
2025-02-25 11:00:00,S4,42.93397293485796
2025-02-25 12:00:00,S2,66.56031224567361
2025-02-25 13:00:00,S4,55.218766190648346
2025-02-25 14:00:00,S3,27.869094685646747
2025-02-25 15:00:00,S3,59.659494673358395
2025-02-25 16:00:00,S3,41.72791414232307
2025-02-25 17:00:00,S1,29.50414270949065
2025-02-25 18:00:00,S3,64.43640988181645
2025-02-25 19:00:00,S2,52.48649800329817
2025-02-25 20:00:00,S3,61.199017412118984
2025-02-25 21:00:00,S2,10.390430541026689
2025-02-25 22:00:00,S4,37.99871255968043
2025-02-25 23:00:00,S4,58.51099878789601
2025-02-26 00:00:00,S2,46.60658588309232
2025-02-26 01:00:00,S1,53.13660673426134
2025-02-26 02:00:00,S1,27.91274579785389
2025-02-26 03:00:00,S1,58.874659221432154
2025-02-26 04:00:00,S3,53.612021641555145
2025-02-26 05:00:00,S2,32.83422893431267
2025-02-26 06:00:00,S3,50.86980041784439
2025-02-26 07:00:00,S1,36.992193168470386
2025-02-26 08:00:00,S4,41.63137430558798
2025-02-26 09:00:00,S3,54.91645972598239
2025-02-26 10:00:00,S1,63.84909402805421
2025-02-26 11:00:00,S4,76.18933853107335
2025-02-26 12:00:00,S3,68.64551384329765
2025-02-26 13:00:00,S2,60.623880198757156
2025-02-26 14:00:00,S1,50.34215911564197
2025-02-26 15:00:00,S1,63.00904628444232
2025-02-26 16:00:00,S4,56.87470714593178
2025-02-26 17:00:00,S2,46.05772181038535
2025-02-26 18:00:00,S3,60.32967825456596
2025-02-26 19:00:00,S3,49.08867129267769
2025-02-26 20:00:00,S2,20.433752566008256
2025-02-26 21:00:00,S2,73.61685539997214
2025-02-26 22:00:00,S2,90.49453551334281
2025-02-26 23:00:00,S1,38.08643574183617
2025-02-27 00:00:00,S1,42.6407410839054
2025-02-27 01:00:00,S2,49.514404060311435
2025-02-27 02:00:00,S2,46.314117600795164
2025-02-27 03:00:00,S2,66.87112768607648
2025-02-27 04:00:00,S2,60.86801769077471
2025-02-27 05:00:00,S3,28.0817095909574
2025-02-27 06:00:00,S4,25.636414426000755
2025-02-27 07:00:00,S2,68.0040964557725
2025-02-27 08:00:00,S3,52.29689797870958
2025-02-27 09:00:00,S3,31.423188569203898
2025-02-27 10:00:00,S1,41.26149512410683
2025-02-27 11:00:00,S4,65.89987126722627
2025-02-27 12:00:00,S3,17.45187629602045
2025-02-27 13:00:00,S2,51.29577818114594
2025-02-27 14:00:00,S3,36.3472208918134
2025-02-27 15:00:00,S1,16.518093261001063
2025-02-27 16:00:00,S1,55.76209339153151
2025-02-27 17:00:00,S2,38.5345740437162
2025-02-27 18:00:00,S2,51.02112600756324
2025-02-27 19:00:00,S1,37.81852138795538
2025-02-27 20:00:00,S2,64.3115560500229
2025-02-27 21:00:00,S2,47.986238534274435
2025-02-27 22:00:00,S3,51.84781147165447
2025-02-27 23:00:00,S2,42.900819427961125
2025-02-28 00:00:00,S1,18.744449973284063
2025-02-28 01:00:00,S1,35.29363330113439
2025-02-28 02:00:00,S4,29.298148203368438
2025-02-28 03:00:00,S3,46.008893905635226
2025-02-28 04:00:00,S3,45.71049830425382
2025-02-28 05:00:00,S2,63.61423337065851
2025-02-28 06:00:00,S4,33.4694929196958
2025-02-28 07:00:00,S3,62.662567768111124
2025-02-28 08:00:00,S1,32.62250923081524
2025-02-28 09:00:00,S1,23.669251117745098
2025-02-28 10:00:00,S1,77.86391897351979
2025-02-28 11:00:00,S2,56.89763112492131
2025-02-28 12:00:00,S2,39.764955896345796
2025-02-28 13:00:00,S4,6.876879768251236
2025-02-28 14:00:00,S3,72.47524398477127
2025-02-28 15:00:00,S2,81.9876179273363
2025-02-28 16:00:00,S3,74.60219203521451
2025-02-28 17:00:00,S2,86.49162571383995
2025-02-28 18:00:00,S2,36.196591905503816
2025-02-28 19:00:00,S4,30.112015785201514
2025-02-28 20:00:00,S3,34.01314592223697
2025-02-28 21:00:00,S4,76.07029199651731
2025-02-28 22:00:00,S3,49.314397043407254
2025-02-28 23:00:00,S4,57.8671291946115
2025-03-01 00:00:00,S3,33.63304219629355
2025-03-01 01:00:00,S2,47.36751274238467
2025-03-01 02:00:00,S1,34.4344180992145
2025-03-01 03:00:00,S4,48.25646729166557
2025-03-01 04:00:00,S1,100.90004959232206
2025-03-01 05:00:00,S1,46.89561911757116
2025-03-01 06:00:00,S1,36.77445017653649
2025-03-01 07:00:00,S1,45.58799937865153
2025-03-01 08:00:00,S1,83.62571575579292
2025-03-01 09:00:00,S3,64.91825530946356
2025-03-01 10:00:00,S3,49.145105262256564
2025-03-01 11:00:00,S4,77.97863241922906
2025-03-01 12:00:00,S3,53.68360526037555
2025-03-01 13:00:00,S1,73.96255410120327
2025-03-01 14:00:00,S3,62.34964642635258
2025-03-01 15:00:00,S4,35.26999524571572
2025-03-01 16:00:00,S2,68.45241953909473
2025-03-01 17:00:00,S4,54.273182423000584
2025-03-01 18:00:00,S4,41.742522578619564
2025-03-01 19:00:00,S4,46.66859422516708
2025-03-01 20:00:00,S2,58.050584277943265
2025-03-01 21:00:00,S3,43.10518118908817
2025-03-01 22:00:00,S4,40.64088716870868
2025-03-01 23:00:00,S1,68.17773537710181
2025-03-02 00:00:00,S2,58.648891123686205
2025-03-02 01:00:00,S1,33.015491058977105
2025-03-02 02:00:00,S4,51.420272367108836
2025-03-02 03:00:00,S4,57.542816508773015
2025-03-02 04:00:00,S1,38.39744023805767
2025-03-02 05:00:00,S2,40.92116818124503
2025-03-02 06:00:00,S1,52.97111752872611
2025-03-02 07:00:00,S2,18.46290977030276
2025-03-02 08:00:00,S3,29.912215891406767
2025-03-02 09:00:00,S4,41.6300188603345
2025-03-02 10:00:00,S1,66.06503865998245
2025-03-02 11:00:00,S1,46.28585096755027
2025-03-02 12:00:00,S4,34.667362671602774
2025-03-02 13:00:00,S3,61.22776564169116
2025-03-02 14:00:00,S2,49.6741698294956
2025-03-02 15:00:00,S4,34.231465863803464
2025-03-02 16:00:00,S3,86.67930064034402
2025-03-02 17:00:00,S1,18.258703835389994
2025-03-02 18:00:00,S4,61.50105655376649
2025-03-02 19:00:00,S1,19.282557132394164
2025-03-02 20:00:00,S1,39.26221884961303
2025-03-02 21:00:00,S3,50.508463858263944
2025-03-02 22:00:00,S3,46.80569692742876
2025-03-02 23:00:00,S4,55.6778457463675
2025-03-03 00:00:00,S1,39.34039599542103
2025-03-03 01:00:00,S3,41.681687292245186
2025-03-03 02:00:00,S3,58.24188745888845
2025-03-03 03:00:00,S1,35.99004163495142
2025-03-03 04:00:00,S1,17.92844163125659
2025-03-03 05:00:00,S3,49.6181840872562
2025-03-03 06:00:00,S3,45.881668878434766
2025-03-03 07:00:00,S4,50.74400864608965
2025-03-03 08:00:00,S1,54.43999570544506
2025-03-03 09:00:00,S1,24.12164756578011
2025-03-03 10:00:00,S4,55.37846926654636
2025-03-03 11:00:00,S4,65.37771742955283
2025-03-03 12:00:00,S3,21.39457310990244
2025-03-03 13:00:00,S1,2.7981995008016085
2025-03-03 14:00:00,S4,54.38987659333365
2025-03-03 15:00:00,S2,35.41851786541106
2025-03-03 16:00:00,S4,49.12295526140338
2025-03-03 17:00:00,S3,54.235813234027
2025-03-03 18:00:00,S2,57.295780651673816
2025-03-03 19:00:00,S1,44.05112305704438
2025-03-03 20:00:00,S1,55.8956441874743
2025-03-03 21:00:00,S4,39.021383043263555
2025-03-03 22:00:00,S4,58.078169842985666
2025-03-03 23:00:00,S3,29.63128599558745
2025-03-04 00:00:00,S1,61.558000759072904
2025-03-04 01:00:00,S1,79.8165900058905
2025-03-04 02:00:00,S3,41.30889063938694
2025-03-04 03:00:00,S1,79.70357800636563
2025-03-04 04:00:00,S3,25.085976841465346
2025-03-04 05:00:00,S3,0.0
2025-03-04 06:00:00,S4,32.11493039574022
2025-03-04 07:00:00,S1,77.45357128790047
2025-03-04 08:00:00,S3,51.54632219205917
2025-03-04 09:00:00,S1,40.18670075846143
2025-03-04 10:00:00,S2,46.7784369258762
2025-03-04 11:00:00,S3,51.45626652507765
2025-03-04 12:00:00,S4,37.73541108352713
2025-03-04 13:00:00,S4,47.99182987237718
2025-03-04 14:00:00,S2,67.45090461309236
2025-03-04 15:00:00,S1,40.449756371799026
2025-03-04 16:00:00,S2,88.03396346846742
2025-03-04 17:00:00,S2,19.497088772701872
2025-03-04 18:00:00,S2,20.77221110080103
2025-03-04 19:00:00,S1,45.2146101932481
2025-03-04 20:00:00,S1,43.69615776007718
2025-03-04 21:00:00,S2,16.686157216044812
2025-03-04 22:00:00,S2,26.372585694261
2025-03-04 23:00:00,S4,52.239317461448934
2025-03-05 00:00:00,S1,77.21539172742249
2025-03-05 01:00:00,S1,40.110249081586005
2025-03-05 02:00:00,S4,36.328451916442326
2025-03-05 03:00:00,S2,47.11518385379862
2025-03-05 04:00:00,S2,64.14484686908385
2025-03-05 05:00:00,S4,18.537047679882054
2025-03-05 06:00:00,S4,80.64254886043338
2025-03-05 07:00:00,S3,63.60884634996051
2025-03-05 08:00:00,S4,61.84650630847351
2025-03-05 09:00:00,S3,49.573118929144975
2025-03-05 10:00:00,S3,4.114288809910647
2025-03-05 11:00:00,S3,54.88375736047458
2025-03-05 12:00:00,S4,89.51038905197723
2025-03-05 13:00:00,S1,51.136646551252994
2025-03-05 14:00:00,S4,43.52949946670716
2025-03-05 15:00:00,S1,65.37593397136405
2025-03-05 16:00:00,S3,76.64063370223691
2025-03-05 17:00:00,S4,1.1386183190263282
2025-03-05 18:00:00,S4,32.888812725750924
2025-03-05 19:00:00,S1,37.14793759637263
2025-03-05 20:00:00,S2,37.50392906428104
2025-03-05 21:00:00,S4,71.71523547765297
2025-03-05 22:00:00,S2,73.11607767417604
2025-03-05 23:00:00,S2,49.82958374531265
2025-03-06 00:00:00,S1,31.314474000061455
2025-03-06 01:00:00,S2,42.88984560131602
2025-03-06 02:00:00,S2,82.18641698551936
2025-03-06 03:00:00,S2,58.184316648500214
2025-03-06 04:00:00,S3,20.825806536175357
2025-03-06 05:00:00,S1,65.30774128585438
2025-03-06 06:00:00,S2,64.21108555747323
2025-03-06 07:00:00,S4,58.67648662441242
2025-03-06 08:00:00,S2,42.91648392633046
2025-03-06 09:00:00,S1,47.76003715455676
2025-03-06 10:00:00,S3,54.30017758140069
2025-03-06 11:00:00,S1,57.03021686575333
2025-03-06 12:00:00,S3,88.26901860312992
2025-03-06 13:00:00,S3,38.47242324482551
2025-03-06 14:00:00,S3,88.00419093022401
2025-03-06 15:00:00,S1,61.58758728699499
2025-03-06 16:00:00,S1,58.08095143119171
2025-03-06 17:00:00,S2,66.77012105186762
2025-03-06 18:00:00,S2,71.13922715955934
2025-03-06 19:00:00,S1,60.39764242263011
2025-03-06 20:00:00,S3,21.296289668446345
2025-03-06 21:00:00,S2,78.86043124776978
2025-03-06 22:00:00,S4,35.06518184326738
2025-03-06 23:00:00,S2,87.24145731002548
2025-03-07 00:00:00,S3,36.320341110831905
2025-03-07 01:00:00,S3,51.25922785052713
2025-03-07 02:00:00,S3,70.44993315159495
2025-03-07 03:00:00,S1,101.92791665879707
2025-03-07 04:00:00,S2,48.07492348994437
2025-03-07 05:00:00,S4,61.05673398729307
2025-03-07 06:00:00,S3,51.95929822407023
2025-03-07 07:00:00,S3,51.964657313082014
2025-03-07 08:00:00,S4,1.0048231351791657
2025-03-07 09:00:00,S3,27.03856800417381
2025-03-07 10:00:00,S4,57.33138613348841
2025-03-07 11:00:00,S4,69.41812612000295
2025-03-07 12:00:00,S4,49.509383236680605
2025-03-07 13:00:00,S4,10.340883177997554
2025-03-07 14:00:00,S3,29.97457885404295
2025-03-07 15:00:00,S4,17.79663295515934
2025-03-07 16:00:00,S1,55.67370799738931
2025-03-07 17:00:00,S3,47.400186014107355
2025-03-07 18:00:00,S2,49.119484580724794
2025-03-07 19:00:00,S3,86.3403274763065
2025-03-07 20:00:00,S4,73.26306191993703
2025-03-07 21:00:00,S2,12.76973211352933
2025-03-07 22:00:00,S1,41.81022342664353
2025-03-07 23:00:00,S2,41.21378123415151
2025-03-08 00:00:00,S3,36.571977439130215
2025-03-08 01:00:00,S1,53.32695070527298
2025-03-08 02:00:00,S3,44.36371352107639
2025-03-08 03:00:00,S1,59.24773505738532
2025-03-08 04:00:00,S2,56.53026754088627
2025-03-08 05:00:00,S1,73.91576969500214
2025-03-08 06:00:00,S4,42.30958011137887
2025-03-08 07:00:00,S2,51.59230109280233
2025-03-08 08:00:00,S4,24.317881211477292
2025-03-08 09:00:00,S4,27.832290328109966
2025-03-08 10:00:00,S1,45.65999365503416
2025-03-08 11:00:00,S2,73.20110653110285
2025-03-08 12:00:00,S3,27.899344099596014
2025-03-08 13:00:00,S3,70.2445288792249
2025-03-08 14:00:00,S1,31.400208966304955
2025-03-08 15:00:00,S2,82.79883287988255
2025-03-08 16:00:00,S3,70.49315183695272
2025-03-08 17:00:00,S1,66.21091009468581
2025-03-08 18:00:00,S2,60.86096472590299
2025-03-08 19:00:00,S1,53.543423423956774
2025-03-08 20:00:00,S4,64.93112574069283
2025-03-08 21:00:00,S4,41.839121426868196
2025-03-08 22:00:00,S1,59.67135181482489
2025-03-08 23:00:00,S4,15.741207544811118
2025-03-09 00:00:00,S4,52.641709024065676
2025-03-09 01:00:00,S3,37.329718717263525
2025-03-09 02:00:00,S3,30.208507943722356
2025-03-09 03:00:00,S1,39.80818273744191
2025-03-09 04:00:00,S1,39.31267552109468
2025-03-09 05:00:00,S3,43.293172146783384
2025-03-09 06:00:00,S4,37.00134502368587
2025-03-09 07:00:00,S4,68.8864348958234
2025-03-09 08:00:00,S2,33.96986621979762
2025-03-09 09:00:00,S4,35.281843718015104
2025-03-09 10:00:00,S4,25.210936041529038
2025-03-09 11:00:00,S1,70.2926663792253
2025-03-09 12:00:00,S4,47.55346619285379
2025-03-09 13:00:00,S1,48.7204899488555
2025-03-09 14:00:00,S3,28.668570408113354
2025-03-09 15:00:00,S1,68.30679456030337
2025-03-09 16:00:00,S1,67.37951520077982
2025-03-09 17:00:00,S1,39.26425472123572
2025-03-09 18:00:00,S2,23.87546275585816
2025-03-09 19:00:00,S1,59.6095314027468
2025-03-09 20:00:00,S2,78.71991215480364
2025-03-09 21:00:00,S2,37.94908779342876
2025-03-09 22:00:00,S1,100.15815890719168
2025-03-09 23:00:00,S1,74.84502642491762
2025-03-10 00:00:00,S4,20.092404683234104
2025-03-10 01:00:00,S1,24.285852071336542
2025-03-10 02:00:00,S1,61.981116975059436
2025-03-10 03:00:00,S3,8.603791651468349
2025-03-10 04:00:00,S1,61.416588020507604
2025-03-10 05:00:00,S4,62.46539461733368
2025-03-10 06:00:00,S3,75.91781225370613
2025-03-10 07:00:00,S2,87.43447213706223
2025-03-10 08:00:00,S3,57.43724429410531
2025-03-10 09:00:00,S1,77.5853640074358
2025-03-10 10:00:00,S4,72.97607463789394
2025-03-10 11:00:00,S4,52.377635985431006
2025-03-10 12:00:00,S3,76.04400167904328
2025-03-10 13:00:00,S3,43.998482369060206
2025-03-10 14:00:00,S2,66.80034095503726
2025-03-10 15:00:00,S3,59.32666339987926
2025-03-10 16:00:00,S3,72.77140170989829
2025-03-10 17:00:00,S1,40.54510013791143
2025-03-10 18:00:00,S3,39.444863232200454
2025-03-10 19:00:00,S2,4.792504017460729
2025-03-10 20:00:00,S2,71.11215524457987
2025-03-10 21:00:00,S2,76.19200657659883
2025-03-10 22:00:00,S4,82.29618372278485
2025-03-10 23:00:00,S4,69.68188517944745
2025-03-11 00:00:00,S3,61.30670933753926
2025-03-11 01:00:00,S2,74.07607391219159
2025-03-11 02:00:00,S3,47.80716624988299
2025-03-11 03:00:00,S2,37.54004428435404
2025-03-11 04:00:00,S1,57.3348430316899
2025-03-11 05:00:00,S2,14.092504739073064
2025-03-11 06:00:00,S3,42.91446892934882
2025-03-11 07:00:00,S4,41.07195091711719
2025-03-11 08:00:00,S2,29.135077142246523
2025-03-11 09:00:00,S3,83.833652625382
2025-03-11 10:00:00,S3,66.91169022355916
2025-03-11 11:00:00,S2,56.48097197160275
2025-03-11 12:00:00,S2,46.05321915882626
2025-03-11 13:00:00,S1,43.52828262243068
2025-03-11 14:00:00,S2,83.29525557237562
2025-03-11 15:00:00,S2,36.97307622218444
2025-03-11 16:00:00,S4,62.838137102097896
2025-03-11 17:00:00,S4,71.81523572134131
2025-03-11 18:00:00,S2,42.00409886612365
2025-03-11 19:00:00,S3,48.98343141054847
2025-03-11 20:00:00,S3,73.07695587923428
2025-03-11 21:00:00,S1,26.36085490256164
2025-03-11 22:00:00,S3,82.93924941889907
2025-03-11 23:00:00,S1,46.55543560930435
2025-03-12 00:00:00,S2,62.74786329353485
2025-03-12 01:00:00,S4,35.8191830994615
2025-03-12 02:00:00,S1,85.31952837491397
2025-03-12 03:00:00,S4,43.77966008243537
2025-03-12 04:00:00,S2,69.3248694080965
2025-03-12 05:00:00,S1,14.247181618488582
2025-03-12 06:00:00,S2,21.23141265229631
2025-03-12 07:00:00,S1,70.14277178761792
2025-03-12 08:00:00,S3,46.246247360251445
2025-03-12 09:00:00,S1,49.44568395678762
2025-03-12 10:00:00,S3,70.02340318045312
2025-03-12 11:00:00,S1,70.68656706581689
2025-03-12 12:00:00,S4,40.62771386903994
2025-03-12 13:00:00,S3,45.65245472629694
2025-03-12 14:00:00,S4,79.50912917674103
2025-03-12 15:00:00,S2,90.94399587726221
2025-03-12 16:00:00,S4,40.36688662001832
2025-03-12 17:00:00,S1,83.81300752413236
2025-03-12 18:00:00,S2,42.621943515407295
2025-03-12 19:00:00,S3,29.086855098737775
2025-03-12 20:00:00,S4,58.6659898856153
2025-03-12 21:00:00,S3,53.71543341715809
2025-03-12 22:00:00,S3,55.799910103108374
2025-03-12 23:00:00,S1,36.119578459486746
2025-03-13 00:00:00,S1,72.98367885537539
2025-03-13 01:00:00,S4,33.20914981755912
2025-03-13 02:00:00,S1,42.843676463999174
2025-03-13 03:00:00,S2,51.72531081435302
2025-03-13 04:00:00,S2,51.25935643371164
2025-03-13 05:00:00,S1,32.52718435357322
2025-03-13 06:00:00,S2,20.989563002209906
2025-03-13 07:00:00,S2,59.31757957639749
2025-03-13 08:00:00,S3,80.72991433959723
2025-03-13 09:00:00,S4,53.36993246622505
2025-03-13 10:00:00,S4,38.11464304716314
2025-03-13 11:00:00,S2,49.593483794795176
2025-03-13 12:00:00,S2,76.36108934968864
2025-03-13 13:00:00,S1,70.22568686972683
2025-03-13 14:00:00,S2,43.70148569919178
2025-03-13 15:00:00,S4,64.51777083493128
2025-03-13 16:00:00,S1,62.57344860503817
2025-03-13 17:00:00,S1,36.58431109651312
2025-03-13 18:00:00,S2,49.97337808782678
2025-03-13 19:00:00,S4,72.95661566596648
2025-03-13 20:00:00,S4,52.54421367472206
2025-03-13 21:00:00,S1,65.10897411227953
2025-03-13 22:00:00,S1,40.61107190197227
2025-03-13 23:00:00,S2,88.71519168319053
2025-03-14 00:00:00,S2,42.3762834535503
2025-03-14 01:00:00,S1,0.0
2025-03-14 02:00:00,S2,46.53132512220144
2025-03-14 03:00:00,S1,87.32468934848552
2025-03-14 04:00:00,S1,66.146565057258
2025-03-14 05:00:00,S3,46.93467475174629
2025-03-14 06:00:00,S2,48.952938406750064
2025-03-14 07:00:00,S3,40.662382372213294
2025-03-14 08:00:00,S3,40.88028541529917
2025-03-14 09:00:00,S3,54.374170046234234
2025-03-14 10:00:00,S3,26.571813944558205
2025-03-14 11:00:00,S3,56.495010925252544
2025-03-14 12:00:00,S3,55.31380462534185
2025-03-14 13:00:00,S2,47.252698218194176
2025-03-14 14:00:00,S1,7.148505839795035
2025-03-14 15:00:00,S3,63.30614209831089
2025-03-14 16:00:00,S1,36.91022518033421
2025-03-14 17:00:00,S1,10.219190912790374
2025-03-14 18:00:00,S4,39.45701847991876
2025-03-14 19:00:00,S2,58.6070047195
2025-03-14 20:00:00,S3,50.99633017713767
2025-03-14 21:00:00,S3,46.72729010685958
2025-03-14 22:00:00,S4,70.52826773779131
2025-03-14 23:00:00,S2,50.419864110255446
2025-03-15 00:00:00,S2,40.98068154034826
2025-03-15 01:00:00,S2,55.568572963937896
2025-03-15 02:00:00,S3,70.0738195910001
2025-03-15 03:00:00,S2,22.796472951962205
2025-03-15 04:00:00,S1,18.034009770621754
2025-03-15 05:00:00,S4,35.21319847014538
2025-03-15 06:00:00,S2,29.915857140490644
2025-03-15 07:00:00,S1,63.12151099332714
2025-03-15 08:00:00,S2,48.15855112837875
2025-03-15 09:00:00,S1,18.594173196904848
2025-03-15 10:00:00,S1,32.286725020351426
2025-03-15 11:00:00,S4,103.0803329473247
2025-03-15 12:00:00,S4,61.154652699327094
2025-03-15 13:00:00,S4,83.73481932997402
2025-03-15 14:00:00,S3,28.502708477866218
2025-03-15 15:00:00,S4,69.49546363650876
2025-03-15 16:00:00,S1,100.52787723355857
2025-03-15 17:00:00,S2,24.75772481795026
2025-03-15 18:00:00,S1,42.76416078176033
2025-03-15 19:00:00,S4,45.51095290759073
2025-03-15 20:00:00,S3,52.988021634321385
2025-03-15 21:00:00,S1,38.93138399286907
2025-03-15 22:00:00,S2,28.461438591172534
2025-03-15 23:00:00,S1,47.80304742763679
2025-03-16 00:00:00,S1,67.13380487875223
2025-03-16 01:00:00,S1,56.330126482395286
2025-03-16 02:00:00,S1,17.688083375651964
2025-03-16 03:00:00,S3,95.10404440714797
2025-03-16 04:00:00,S3,68.0909947494707
2025-03-16 05:00:00,S1,48.49967290300044
2025-03-16 06:00:00,S3,79.88366909284659
2025-03-16 07:00:00,S4,83.00097612520527
2025-03-16 08:00:00,S4,23.07922610501091
2025-03-16 09:00:00,S4,55.631273933271544
2025-03-16 10:00:00,S4,32.17273634044446
2025-03-16 11:00:00,S3,46.46471053418579
2025-03-16 12:00:00,S3,23.121339623239106
2025-03-16 13:00:00,S3,30.945522719032997
2025-03-16 14:00:00,S4,64.46561603688588
2025-03-16 15:00:00,S3,34.881316387285054
2025-03-16 16:00:00,S3,53.70591954395482
2025-03-16 17:00:00,S4,48.07951028717006
2025-03-16 18:00:00,S3,62.08755175099642
2025-03-16 19:00:00,S3,34.11186724942279
2025-03-16 20:00:00,S1,63.117053792385185
2025-03-16 21:00:00,S2,8.804485883786121
2025-03-16 22:00:00,S2,8.490222940039011
2025-03-16 23:00:00,S4,39.208931568875016
2025-03-17 00:00:00,S4,22.979275430494482
2025-03-17 01:00:00,S1,48.93007493421704
2025-03-17 02:00:00,S1,94.26071490448265
2025-03-17 03:00:00,S1,68.86517373507087
2025-03-17 04:00:00,S2,53.71062970374403
2025-03-17 05:00:00,S4,18.90414952236561
2025-03-17 06:00:00,S1,51.88616204830287
2025-03-17 07:00:00,S1,62.49946003523777
2025-03-17 08:00:00,S3,51.724235853412004
2025-03-17 09:00:00,S1,46.766698454684764
2025-03-17 10:00:00,S4,72.13867140952341
2025-03-17 11:00:00,S4,31.441891394105955
2025-03-17 12:00:00,S3,52.60184536991983
2025-03-17 13:00:00,S3,52.67746064111582
2025-03-17 14:00:00,S4,50.125612454115796
2025-03-17 15:00:00,S4,91.16549755880939
2025-03-17 16:00:00,S3,21.76165992130066
2025-03-17 17:00:00,S4,31.202382729878778
2025-03-17 18:00:00,S3,42.572974707679926
2025-03-17 19:00:00,S2,25.59056517321247
2025-03-17 20:00:00,S1,68.16031932281561
2025-03-17 21:00:00,S1,64.01227810795748
2025-03-17 22:00:00,S2,68.14858789708464
2025-03-17 23:00:00,S4,51.153772338997854
2025-03-18 00:00:00,S4,32.83349985662538
2025-03-18 01:00:00,S1,80.5817099978508
2025-03-18 02:00:00,S2,54.022395434950816
2025-03-18 03:00:00,S2,56.63558307821159
2025-03-18 04:00:00,S2,65.67194505826528
2025-03-18 05:00:00,S3,59.899101405708876
2025-03-18 06:00:00,S4,71.33055693809297
2025-03-18 07:00:00,S4,22.593380893295702
2025-03-18 08:00:00,S3,58.53140687885215
2025-03-18 09:00:00,S1,61.09894200310229
2025-03-18 10:00:00,S2,38.71160959334992
2025-03-18 11:00:00,S4,23.55005054445883
2025-03-18 12:00:00,S3,12.510340949663558
2025-03-18 13:00:00,S1,40.11684339344014
2025-03-18 14:00:00,S2,24.101742149444103
2025-03-18 15:00:00,S2,13.675319528555939
2025-03-18 16:00:00,S1,56.39921246006187
2025-03-18 17:00:00,S4,39.077319465004095
2025-03-18 18:00:00,S2,45.4286376301996
2025-03-18 19:00:00,S4,43.49420807259816
2025-03-18 20:00:00,S4,54.95632829617691
2025-03-18 21:00:00,S1,44.793407979916495
2025-03-18 22:00:00,S4,56.909995703592486
2025-03-18 23:00:00,S2,60.37010862888345
2025-03-19 00:00:00,S4,46.02620809633414
2025-03-19 01:00:00,S1,41.945522060835096
2025-03-19 02:00:00,S1,102.92844772779566
2025-03-19 03:00:00,S2,60.3737833622812
2025-03-19 04:00:00,S3,18.549678479103335
2025-03-19 05:00:00,S4,61.78464221819009
2025-03-19 06:00:00,S4,73.69046324214207
2025-03-19 07:00:00,S1,35.74650357905977
2025-03-19 08:00:00,S4,73.05015284688285
2025-03-19 09:00:00,S2,61.10561919087637
2025-03-19 10:00:00,S2,58.50098473326148
2025-03-19 11:00:00,S2,51.977311727334836
2025-03-19 12:00:00,S3,13.155511525890432
2025-03-19 13:00:00,S3,38.062717634802794
2025-03-19 14:00:00,S1,26.747848595152874
2025-03-19 15:00:00,S3,67.62947305270475
2025-03-19 16:00:00,S1,71.20490934298883
2025-03-19 17:00:00,S2,28.775750651216416
2025-03-19 18:00:00,S4,34.798116715830865
2025-03-19 19:00:00,S3,98.86792421904342
2025-03-19 20:00:00,S4,36.19518621538329
2025-03-19 21:00:00,S2,49.07686040518604
2025-03-19 22:00:00,S1,22.666897536874266
2025-03-19 23:00:00,S4,66.50496401437927
2025-03-20 00:00:00,S3,56.27664669301073
2025-03-20 01:00:00,S2,70.01159980749131
2025-03-20 02:00:00,S1,66.4733870250839
2025-03-20 03:00:00,S3,28.841368700506493
2025-03-20 04:00:00,S3,26.356200614394453
2025-03-20 05:00:00,S1,25.383782507050583
2025-03-20 06:00:00,S4,42.00029436145493
2025-03-20 07:00:00,S2,63.371851462726354
2025-03-20 08:00:00,S2,54.92956968199637
2025-03-20 09:00:00,S1,53.62643365193869
2025-03-20 10:00:00,S4,90.92867541278676
2025-03-20 11:00:00,S4,42.20574038961637
2025-03-20 12:00:00,S1,57.270428269834454
2025-03-20 13:00:00,S4,30.04647375995387
2025-03-20 14:00:00,S4,66.16971082933212
2025-03-20 15:00:00,S3,46.42977357905318
2025-03-20 16:00:00,S4,54.6125461096369
2025-03-20 17:00:00,S1,35.61057444844778
2025-03-20 18:00:00,S1,59.09332721875013
2025-03-20 19:00:00,S2,62.228776502614195
2025-03-20 20:00:00,S4,90.82729759554442
2025-03-20 21:00:00,S3,79.35828715870213
2025-03-20 22:00:00,S3,67.16921334827913
2025-03-20 23:00:00,S4,52.82650164385904
2025-03-21 00:00:00,S1,55.665870317773944
2025-03-21 01:00:00,S1,82.50241569977022
2025-03-21 02:00:00,S1,62.14284260531386
2025-03-21 03:00:00,S4,38.12469198179278
2025-03-21 04:00:00,S4,25.256127146922793
